UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C
2930,M17789,M,1482,39.0,171,0,0,0,0,0,0,CT Scanner,27.65,36.55
2931,H32344,H,1403,51.3,174,0,0,0,0,0,0,MRI Machine,27.55,36.45
2932,L50111,L,1373,45.4,179,0,0,0,0,0,0,Ventilator,27.65,36.55
2933,L50112,L,1460,42.1,181,0,0,0,0,0,0,Ventilator,27.75,36.55
2934,M17793,M,1751,27.9,183,0,0,0,0,0,0,CT Scanner,27.65,36.55
2935,M17794,M,1546,42.3,186,0,0,0,0,0,0,CT Scanner,27.65,36.45
2936,M17795,M,1680,28.2,189,0,0,0,0,0,0,CT Scanner,27.65,36.55
2937,M17796,M,1394,48.8,192,0,0,0,0,0,0,CT Scanner,27.75,36.55
2938,L50117,L,1810,26.0,195,0,0,0,0,0,0,Ventilator,27.55,36.45
2939,L50118,L,1479,34.5,197,0,0,0,0,0,0,Ventilator,27.55,36.35
2940,L50119,L,1431,41.4,199,0,0,0,0,0,0,Ventilator,27.75,36.55
2941,L50120,L,2355,14.4,201,0,0,0,0,0,0,Ventilator,27.75,36.55
2942,M17801,M,1996,19.8,203,1,1,0,0,0,0,CT Scanner,27.55,36.45
2943,L50122,L,1461,49.9,0,0,0,0,0,0,0,Ventilator,27.55,36.35
2944,H32357,H,2007,19.7,2,0,0,0,0,0,0,MRI Machine,27.55,36.35
2945,L50124,L,1505,34.9,7,0,0,0,0,0,0,Ventilator,27.55,36.45
2946,H32359,H,1925,20.5,9,0,0,0,0,0,0,MRI Machine,27.55,36.45
2947,M17806,M,1622,30.5,14,0,0,0,0,0,0,CT Scanner,27.55,36.35
2948,L50127,L,1592,29.0,17,0,0,0,0,0,0,Ventilator,27.55,36.35
2949,L50128,L,1850,24.5,19,0,0,0,0,0,0,Ventilator,27.55,36.35
2950,M17809,M,1470,48.7,21,0,0,0,0,0,0,CT Scanner,27.55,36.35
2951,M17810,M,1445,46.4,24,0,0,0,0,0,0,CT Scanner,27.55,36.35
2952,L50131,L,1685,31.1,27,0,0,0,0,0,0,Ventilator,27.55,36.35
2953,H32366,H,1667,30.5,29,0,0,0,0,0,0,MRI Machine,27.55,36.35
2954,L50133,L,1578,35.4,34,0,0,0,0,0,0,Ventilator,27.55,36.35
2955,H32368,H,1691,28.0,36,0,0,0,0,0,0,MRI Machine,27.45,36.25
2956,M17815,M,1439,43.8,41,0,0,0,0,0,0,CT Scanner,27.55,36.35
2957,M17816,M,1404,38.7,44,0,0,0,0,0,0,CT Scanner,27.65,36.45
2958,L50137,L,1498,45.8,47,0,0,0,0,0,0,Ventilator,27.65,36.45
2959,M17818,M,1481,44.5,49,0,0,0,0,0,0,CT Scanner,27.65,36.35
2960,M17819,M,1589,35.0,52,0,0,0,0,0,0,CT Scanner,27.55,36.25
2961,L50140,L,1467,44.3,55,0,0,0,0,0,0,Ventilator,27.55,36.35
2962,L50141,L,1654,32.8,57,0,0,0,0,0,0,Ventilator,27.45,36.25
2963,L50142,L,1508,39.9,59,0,0,0,0,0,0,Ventilator,27.55,36.35
2964,M17823,M,1439,43.0,61,0,0,0,0,0,0,CT Scanner,27.55,36.45
2965,L50144,L,1692,30.3,64,0,0,0,0,0,0,Ventilator,27.55,36.35
2966,M17825,M,1838,24.9,66,0,0,0,0,0,0,CT Scanner,27.55,36.35
2967,L50146,L,1601,40.2,69,0,0,0,0,0,0,Ventilator,27.45,36.15
2968,L50147,L,1369,51.6,71,0,0,0,0,0,0,Ventilator,27.45,36.25
2969,M17828,M,1312,45.2,73,0,0,0,0,0,0,CT Scanner,27.45,36.25
2970,L50149,L,1468,44.1,76,0,0,0,0,0,0,Ventilator,27.45,36.25
2971,M17830,M,1452,39.4,78,0,0,0,0,0,0,CT Scanner,27.45,36.25
2972,M17831,M,1393,43.9,81,0,0,0,0,0,0,CT Scanner,27.55,36.35
2973,M17832,M,1432,44.2,84,0,0,0,0,0,0,CT Scanner,27.45,36.25
2974,M17833,M,1510,46.0,87,0,0,0,0,0,0,CT Scanner,27.45,36.15
2975,M17834,M,1521,37.2,90,0,0,0,0,0,0,CT Scanner,27.45,36.25
2976,H32389,H,1360,46.2,93,0,0,0,0,0,0,MRI Machine,27.35,36.25
2977,M17836,M,1881,25.5,98,0,0,0,0,0,0,CT Scanner,27.35,36.15
2978,L50157,L,1413,50.3,101,0,0,0,0,0,0,Ventilator,27.25,36.15
2979,H32392,H,1642,36.2,103,0,0,0,0,0,0,MRI Machine,27.35,36.25
2980,L50159,L,1542,38.5,108,0,0,0,0,0,0,Ventilator,27.35,36.35
2981,L50160,L,1447,39.3,110,0,0,0,0,0,0,Ventilator,27.25,36.35
2982,H32395,H,1530,40.4,112,0,0,0,0,0,0,MRI Machine,27.25,36.25
2983,L50162,L,1795,27.7,117,0,0,0,0,0,0,Ventilator,27.35,36.35
2984,L50163,L,1290,57.4,119,0,0,0,0,0,0,Ventilator,27.45,36.45
2985,L50164,L,1639,30.4,121,0,0,0,0,0,0,Ventilator,27.45,36.55
2986,L50165,L,1596,31.5,123,0,0,0,0,0,0,Ventilator,27.55,36.65
2987,L50166,L,1455,48.0,125,0,0,0,0,0,0,Ventilator,27.45,36.65
2988,M17847,M,1659,28.9,127,0,0,0,0,0,0,CT Scanner,27.45,36.65
2989,M17848,M,1532,42.5,130,0,0,0,0,0,0,CT Scanner,27.45,36.65
2990,L50169,L,1502,42.4,133,0,0,0,0,0,0,Ventilator,27.45,36.65
2991,L50170,L,1688,28.6,135,0,0,0,0,0,0,Ventilator,27.45,36.65
2992,M17851,M,1341,50.9,137,0,0,0,0,0,0,CT Scanner,27.35,36.55
2993,M17852,M,1685,29.4,140,0,0,0,0,0,0,CT Scanner,27.35,36.55
2994,M17853,M,1370,55.9,143,0,0,0,0,0,0,CT Scanner,27.35,36.65
2995,L50174,L,1461,52.5,146,0,0,0,0,0,0,Ventilator,27.35,36.65
2996,L50175,L,1550,37.4,148,0,0,0,0,0,0,Ventilator,27.35,36.65
2997,M17856,M,1508,37.8,150,0,0,0,0,0,0,CT Scanner,27.35,36.65
2998,L50177,L,1345,62.7,153,0,0,0,0,0,0,Ventilator,27.35,36.65
2999,L50178,L,1616,34.5,155,0,0,0,0,0,0,Ventilator,27.35,36.55
3000,L50179,L,1395,61.0,157,0,0,0,0,0,0,Ventilator,27.35,36.55
3001,H32414,H,1324,72.8,159,1,0,0,1,0,0,MRI Machine,27.35,36.65
3002,L50181,L,1445,43.9,164,0,0,0,0,0,0,Ventilator,27.35,36.65
3003,M17862,M,1555,38.9,166,0,0,0,0,0,0,CT Scanner,27.35,36.65
3004,M17863,M,1449,42.4,169,0,0,0,0,0,0,CT Scanner,27.45,36.75
3005,M17864,M,1466,53.2,172,0,0,0,0,0,0,CT Scanner,27.35,36.75
3006,L50185,L,1503,37.4,175,0,0,0,0,0,0,Ventilator,27.35,36.75
3007,L50186,L,1488,35.7,177,0,0,0,0,0,0,Ventilator,27.25,36.55
3008,L50187,L,1314,50.2,179,0,0,0,0,0,0,Ventilator,27.25,36.55
3009,M17868,M,1547,38.0,181,0,0,0,0,0,0,CT Scanner,27.25,36.55
3010,M17869,M,1466,39.8,184,0,0,0,0,0,0,CT Scanner,27.25,36.55
3011,L50190,L,1537,37.1,187,0,0,0,0,0,0,Ventilator,27.15,36.45
3012,M17871,M,1434,51.5,189,0,0,0,0,0,0,CT Scanner,27.05,36.35
3013,L50192,L,1432,44.7,192,0,0,0,0,0,0,Ventilator,27.25,36.45
3014,L50193,L,1390,48.4,194,0,0,0,0,0,0,Ventilator,27.35,36.45
3015,L50194,L,1580,42.8,196,0,0,0,0,0,0,Ventilator,27.35,36.55
3016,L50195,L,1589,30.5,198,0,0,0,0,0,0,Ventilator,27.35,36.55
3017,L50196,L,1441,48.8,200,0,0,0,0,0,0,Ventilator,27.35,36.65
3018,L50197,L,1305,51.7,202,0,0,0,0,0,0,Ventilator,27.35,36.65
3019,M17878,M,1566,35.9,204,0,0,0,0,0,0,CT Scanner,27.35,36.65
3020,L50199,L,1379,54.2,207,1,0,0,0,1,0,Ventilator,27.35,36.65
3021,L50200,L,1543,38.1,209,0,0,0,0,0,0,Ventilator,27.25,36.45
3022,L50201,L,1421,49.6,211,0,0,0,0,0,0,Ventilator,27.35,36.65
3023,L50202,L,1760,30.6,213,0,0,0,0,0,0,Ventilator,27.35,36.45
3024,L50203,L,1711,29.2,215,0,0,0,0,0,0,Ventilator,27.25,36.35
3025,L50204,L,1465,41.6,217,0,0,0,0,0,0,Ventilator,27.35,36.45
3026,L50205,L,1366,50.2,219,0,0,0,0,0,0,Ventilator,27.35,36.45
3027,M17886,M,1888,21.9,221,0,0,0,0,0,0,CT Scanner,27.25,36.35
3028,L50207,L,1777,23.6,0,0,0,0,0,0,0,Ventilator,27.35,36.35
3029,L50208,L,1379,55.6,2,0,0,0,0,0,0,Ventilator,27.35,36.35
3030,L50209,L,1525,51.3,4,0,0,0,0,0,0,Ventilator,27.25,36.35
3031,M17890,M,1563,34.0,6,0,0,0,0,0,0,CT Scanner,27.25,36.45
3032,M17891,M,1389,43.3,9,0,0,0,0,0,0,CT Scanner,27.35,36.55
3033,M17892,M,1447,42.9,12,0,0,0,0,0,0,CT Scanner,27.45,36.65
3034,M17893,M,1934,22.8,15,0,0,0,0,0,0,CT Scanner,27.45,36.55
3035,H32448,H,1470,43.8,18,0,0,0,0,0,0,MRI Machine,27.45,36.55
3036,M17895,M,1428,42.6,23,0,0,0,0,0,0,CT Scanner,27.45,36.55
3037,L50216,L,1319,48.1,26,0,0,0,0,0,0,Ventilator,27.25,36.45
3038,L50217,L,1887,24.3,28,0,0,0,0,0,0,Ventilator,27.35,36.55
3039,L50218,L,1349,50.4,30,0,0,0,0,0,0,Ventilator,27.25,36.35
3040,M17899,M,1665,31.4,32,0,0,0,0,0,0,CT Scanner,27.15,36.35
3041,L50220,L,1474,38.7,35,0,0,0,0,0,0,Ventilator,27.15,36.35
3042,L50221,L,1543,38.9,37,0,0,0,0,0,0,Ventilator,27.25,36.35
3043,M17902,M,1459,43.9,39,0,0,0,0,0,0,CT Scanner,27.05,36.25
3044,L50223,L,1551,37.9,42,0,0,0,0,0,0,Ventilator,27.15,36.35
3045,L50224,L,1981,21.4,44,0,0,0,0,0,0,Ventilator,27.05,36.25
3046,L50225,L,1526,35.3,46,0,0,0,0,0,0,Ventilator,27.05,36.25
3047,M17906,M,1501,40.0,48,0,0,0,0,0,0,CT Scanner,27.05,36.25
3048,L50227,L,1558,38.3,51,0,0,0,0,0,0,Ventilator,27.05,36.25
3049,L50228,L,1532,43.2,53,0,0,0,0,0,0,Ventilator,27.05,36.15
3050,L50229,L,1326,55.9,55,0,0,0,0,0,0,Ventilator,26.95,36.05
3051,L50230,L,1431,51.3,57,0,0,0,0,0,0,Ventilator,27.05,36.05
3052,L50231,L,1366,49.3,59,0,0,0,0,0,0,Ventilator,27.05,36.15
3053,L50232,L,1421,42.5,61,0,0,0,0,0,0,Ventilator,26.95,36.05
3054,H32467,H,1506,35.6,63,0,0,0,0,0,0,MRI Machine,27.05,36.15
3055,H32468,H,1342,48.7,68,0,0,0,0,0,0,MRI Machine,27.05,36.15
3056,L50235,L,1427,37.6,73,0,0,0,0,0,0,Ventilator,26.95,36.05
3057,L50236,L,1667,29.9,75,0,0,0,0,0,0,Ventilator,27.05,36.05
3058,L50237,L,1400,46.7,77,0,0,0,0,0,0,Ventilator,26.95,35.95
3059,L50238,L,1709,32.1,79,0,0,0,0,0,0,Ventilator,26.85,35.85
3060,M17919,M,1368,45.8,81,0,0,0,0,0,0,CT Scanner,26.85,35.85
3061,L50240,L,1882,23.8,84,0,0,0,0,0,0,Ventilator,26.85,35.95
3062,L50241,L,1353,58.7,86,0,0,0,0,0,0,Ventilator,26.95,35.95
3063,L50242,L,1553,40.0,88,0,0,0,0,0,0,Ventilator,26.75,35.85
3064,L50243,L,1431,45.4,90,0,0,0,0,0,0,Ventilator,26.85,35.95
3065,M17924,M,1731,30.4,92,0,0,0,0,0,0,CT Scanner,26.95,35.95
3066,M17925,M,1687,27.7,95,0,0,0,0,0,1,CT Scanner,26.95,36.05
3067,M17926,M,1457,44.3,98,0,0,0,0,0,0,CT Scanner,26.95,36.05
3068,L50247,L,1533,37.0,101,0,0,0,0,0,0,Ventilator,26.95,36.05
3069,H32482,H,1622,31.8,103,0,0,0,0,0,0,MRI Machine,26.85,35.85
3070,L50249,L,1791,28.2,108,0,0,0,0,0,0,Ventilator,26.85,35.95
3071,L50250,L,1631,28.3,110,0,0,0,0,0,0,Ventilator,26.85,35.95
3072,L50251,L,2174,16.9,112,0,0,0,0,0,0,Ventilator,26.85,35.85
3073,L50252,L,1314,58.2,114,0,0,0,0,0,0,Ventilator,26.95,35.85
3074,L50253,L,1478,46.9,116,0,0,0,0,0,0,Ventilator,26.95,35.95
3075,L50254,L,1783,27.3,118,0,0,0,0,0,0,Ventilator,26.95,36.05
3076,M17935,M,1385,46.1,120,0,0,0,0,0,0,CT Scanner,26.95,36.05
3077,L50256,L,1444,43.6,123,0,0,0,0,0,0,Ventilator,26.85,36.05
3078,L50257,L,1841,23.0,125,0,0,0,0,0,0,Ventilator,26.95,36.15
3079,M17938,M,1349,56.2,127,0,0,0,0,0,0,CT Scanner,26.95,36.25
3080,L50259,L,1340,56.0,130,0,0,0,0,0,0,Ventilator,26.95,36.15
3081,M17940,M,1539,43.2,132,0,0,0,0,0,0,CT Scanner,26.75,36.05
3082,M17941,M,1932,21.8,135,0,0,0,0,0,0,CT Scanner,26.85,36.15
3083,M17942,M,1407,43.9,138,0,0,0,0,0,0,CT Scanner,26.85,36.15
3084,L50263,L,1712,28.5,141,0,0,0,0,0,0,Ventilator,26.95,36.15
3085,H32498,H,1329,55.2,143,0,0,0,0,0,0,MRI Machine,26.95,36.25
3086,L50265,L,1441,42.9,148,0,0,0,0,0,0,Ventilator,26.95,36.05
3087,L50266,L,1610,32.1,150,0,0,0,0,0,0,Ventilator,26.85,36.05
3088,M17947,M,1474,45.2,152,0,0,0,0,0,0,CT Scanner,26.85,35.95
3089,M17948,M,1624,30.8,155,0,0,0,0,0,0,CT Scanner,26.85,35.95
3090,H32503,H,1520,38.2,158,0,0,0,0,0,0,MRI Machine,26.95,36.15
3091,H32504,H,1448,45.8,163,0,0,0,0,0,0,MRI Machine,26.95,36.15
3092,L50271,L,1558,29.7,168,0,0,0,0,0,0,Ventilator,26.85,36.15
3093,M17952,M,2293,16.3,170,0,0,0,0,0,0,CT Scanner,26.85,36.15
3094,L50273,L,1397,51.2,173,0,0,0,0,0,0,Ventilator,26.85,36.15
3095,L50274,L,1972,22.0,175,0,0,0,0,0,0,Ventilator,26.85,36.15
3096,M17955,M,1574,36.5,177,0,0,0,0,0,0,CT Scanner,26.75,36.05
3097,L50276,L,1560,38.9,180,0,0,0,0,0,0,Ventilator,26.75,36.05
3098,M17957,M,1353,49.8,182,0,0,0,0,0,0,CT Scanner,26.75,36.05
3099,M17958,M,1389,51.2,185,0,0,0,0,0,0,CT Scanner,26.75,36.05
3100,M17959,M,1513,43.8,188,0,0,0,0,0,0,CT Scanner,26.75,35.95
3101,L50280,L,1578,42.1,191,0,0,0,0,0,0,Ventilator,26.65,35.95
3102,H32515,H,1467,37.3,193,0,0,0,0,0,0,MRI Machine,26.65,35.85
3103,L50282,L,1412,48.3,198,0,0,0,0,0,0,Ventilator,26.75,35.95
3104,L50283,L,1668,30.3,200,0,0,0,0,0,0,Ventilator,26.65,35.95
3105,M17964,M,1678,29.8,202,0,0,0,0,0,0,CT Scanner,26.65,36.05
3106,L50285,L,1612,35.4,205,0,0,0,0,0,0,Ventilator,26.65,35.95
3107,L50286,L,1485,39.9,207,0,0,0,0,0,0,Ventilator,26.65,35.95
3108,M17967,M,1456,39.4,209,0,0,0,0,0,0,CT Scanner,26.65,35.95
3109,L50288,L,1504,38.7,212,0,0,0,0,0,0,Ventilator,26.65,36.05
3110,L50289,L,1491,44.3,214,0,0,0,0,0,0,Ventilator,26.75,36.05
3111,H32524,H,1525,33.2,0,0,0,0,0,0,0,MRI Machine,26.75,36.05
3112,L50291,L,1759,27.9,5,0,0,0,0,0,0,Ventilator,26.85,36.05
3113,M17972,M,1355,56.7,7,0,0,0,0,0,0,CT Scanner,26.65,35.95
3114,M17973,M,1345,56.8,10,0,0,0,0,0,0,CT Scanner,26.75,35.95
3115,M17974,M,1683,30.5,13,0,0,0,0,0,0,CT Scanner,26.75,36.05
3116,L50295,L,1658,34.8,16,0,0,0,0,0,0,Ventilator,26.75,36.05
3117,L50296,L,1566,34.4,18,0,0,0,0,0,0,Ventilator,26.85,36.05
3118,M17977,M,1469,43.9,20,0,0,0,0,0,0,CT Scanner,26.95,36.15
3119,M17978,M,1458,46.9,23,0,0,0,0,0,0,CT Scanner,27.05,36.35
3120,L50299,L,1858,23.6,26,0,0,0,0,0,0,Ventilator,26.95,36.25
3121,H32534,H,1563,40.8,28,0,0,0,0,0,0,MRI Machine,26.95,36.25
3122,L50301,L,2141,17.9,33,0,0,0,0,0,0,Ventilator,26.95,36.25
3123,L50302,L,1473,46.0,35,0,0,0,0,0,0,Ventilator,26.85,36.15
3124,H32537,H,1498,38.5,37,0,0,0,0,0,0,MRI Machine,26.85,36.25
3125,L50304,L,1568,39.7,42,0,0,0,0,0,0,Ventilator,26.95,36.25
3126,L50305,L,1694,27.4,44,0,0,0,0,0,0,Ventilator,26.95,36.25
3127,L50306,L,1499,35.7,46,0,0,0,0,0,0,Ventilator,26.85,36.25
3128,L50307,L,1717,28.3,48,0,0,0,0,0,0,Ventilator,26.85,36.35
3129,M17988,M,1462,42.8,50,0,0,0,0,0,0,CT Scanner,26.95,36.35
3130,L50309,L,1642,34.5,53,0,0,0,0,0,0,Ventilator,26.95,36.45
3131,L50310,L,1760,25.4,55,0,0,0,0,0,0,Ventilator,26.95,36.45
3132,L50311,L,1660,32.7,57,0,0,0,0,0,0,Ventilator,26.95,36.35
3133,L50312,L,1557,40.6,59,0,0,0,0,0,0,Ventilator,26.95,36.35
3134,H32547,H,1442,49.2,61,0,0,0,0,0,0,MRI Machine,27.05,36.45
3135,L50314,L,1359,51.5,66,0,0,0,0,0,0,Ventilator,27.05,36.45
3136,L50315,L,1342,52.5,68,0,0,0,0,0,0,Ventilator,27.25,36.65
3137,L50316,L,1435,54.8,70,0,0,0,0,0,0,Ventilator,27.25,36.75
3138,L50317,L,1567,36.5,72,0,0,0,0,0,0,Ventilator,27.25,36.75
3139,L50318,L,1376,43.5,74,0,0,0,0,0,0,Ventilator,27.25,36.75
3140,H32553,H,1513,38.7,76,0,0,0,0,0,0,MRI Machine,27.25,36.75
3141,H32554,H,2563,12.8,81,1,0,0,1,0,0,MRI Machine,27.25,36.75
3142,L50321,L,1521,45.1,86,0,0,0,0,0,0,Ventilator,27.35,36.85
3143,L50322,L,1658,34.7,88,0,0,0,0,0,0,Ventilator,27.45,36.85
3144,H32557,H,1419,42.4,90,0,0,0,0,0,0,MRI Machine,27.45,36.85
3145,M18004,M,1478,36.3,95,0,0,0,0,0,0,CT Scanner,27.45,36.85
3146,M18005,M,1415,43.5,98,0,0,0,0,0,0,CT Scanner,27.35,36.85
3147,M18006,M,1780,26.5,101,0,0,0,0,0,0,CT Scanner,27.35,36.75
3148,M18007,M,1440,42.8,104,0,0,0,0,0,0,CT Scanner,27.25,36.55
3149,H32562,H,1448,39.7,107,0,0,0,0,0,0,MRI Machine,27.25,36.65
3150,H32563,H,1500,35.2,112,0,0,0,0,0,0,MRI Machine,27.25,36.55
3151,L50330,L,1513,32.9,117,0,0,0,0,0,0,Ventilator,27.25,36.65
3152,L50331,L,1428,43.8,119,0,0,0,0,0,0,Ventilator,27.35,36.65
3153,M18012,M,1473,42.3,121,0,0,0,0,0,0,CT Scanner,27.35,36.65
3154,M18013,M,1483,49.3,124,0,0,0,0,0,0,CT Scanner,27.35,36.75
3155,L50334,L,1534,42.5,127,0,0,0,0,0,0,Ventilator,27.25,36.55
3156,L50335,L,1367,54.0,129,0,0,0,0,0,0,Ventilator,27.35,36.65
3157,L50336,L,1467,36.9,131,0,0,0,0,0,0,Ventilator,27.25,36.55
3158,M18017,M,1488,42.2,133,0,0,0,0,0,0,CT Scanner,27.25,36.55
3159,L50338,L,1679,30.1,136,0,0,0,0,0,0,Ventilator,27.25,36.55
3160,H32573,H,1409,47.5,138,0,0,0,0,0,0,MRI Machine,27.25,36.65
3161,M18020,M,1367,51.2,143,0,0,0,0,0,0,CT Scanner,27.25,36.55
3162,L50341,L,1314,63.1,146,0,0,0,0,0,0,Ventilator,27.25,36.65
3163,L50342,L,1480,40.0,148,0,0,0,0,0,0,Ventilator,27.35,36.75
3164,L50343,L,1549,38.9,150,0,0,0,0,0,0,Ventilator,27.25,36.65
3165,L50344,L,1685,31.3,152,0,0,0,0,0,0,Ventilator,27.25,36.55
3166,L50345,L,1536,34.5,154,0,0,0,0,0,0,Ventilator,27.25,36.45
3167,M18026,M,1539,37.7,156,0,0,0,0,0,0,CT Scanner,27.25,36.55
3168,L50347,L,1384,45.1,159,0,0,0,0,0,0,Ventilator,27.25,36.55
3169,M18028,M,1614,30.3,161,0,0,0,0,0,0,CT Scanner,27.25,36.45
3170,M18029,M,1675,35.5,164,0,0,0,0,0,0,CT Scanner,27.25,36.45
3171,M18030,M,1685,32.3,167,0,0,0,0,0,0,CT Scanner,27.25,36.55
3172,L50351,L,1386,56.9,170,0,0,0,0,0,0,Ventilator,27.25,36.45
3173,M18032,M,1488,41.3,172,0,0,0,0,0,0,CT Scanner,27.15,36.45
3174,L50353,L,1624,32.6,175,0,0,0,0,0,0,Ventilator,27.15,36.45
3175,L50354,L,1600,34.6,177,0,0,0,0,0,0,Ventilator,27.15,36.45
3176,L50355,L,1468,44.7,179,0,0,0,0,0,0,Ventilator,27.15,36.45
3177,L50356,L,1435,45.4,181,0,0,0,0,0,0,Ventilator,27.15,36.45
3178,M18037,M,1564,33.4,183,0,0,0,0,0,0,CT Scanner,27.05,36.35
3179,M18038,M,1329,53.6,186,0,0,0,0,0,0,CT Scanner,27.05,36.25
3180,L50359,L,1570,36.8,189,0,0,0,0,0,0,Ventilator,26.95,36.15
3181,M18040,M,1433,48.8,191,0,0,0,0,0,0,CT Scanner,27.05,36.25
3182,L50361,L,1527,37.0,194,0,0,0,0,0,0,Ventilator,27.05,36.25
3183,M18042,M,1443,50.3,196,0,0,0,0,0,0,CT Scanner,26.95,36.15
3184,L50363,L,1616,32.0,199,0,0,0,0,0,0,Ventilator,26.95,36.15
3185,L50364,L,1654,31.0,201,0,0,0,0,0,0,Ventilator,26.95,36.15
3186,L50365,L,1685,27.1,203,0,0,0,0,0,0,Ventilator,26.95,36.15
3187,M18046,M,1456,48.8,205,0,0,0,0,0,0,CT Scanner,27.05,36.25
3188,M18047,M,1752,27.8,208,0,0,0,0,0,0,CT Scanner,27.05,36.25
3189,M18048,M,1438,51.0,211,0,0,0,0,0,0,CT Scanner,26.95,36.05
3190,L50369,L,1551,33.7,214,0,0,0,0,0,0,Ventilator,26.95,35.95
3191,L50370,L,1599,30.1,216,0,0,0,0,0,0,Ventilator,26.95,36.05
3192,M18051,M,1732,33.7,218,0,0,0,0,0,0,CT Scanner,26.95,36.05
3193,M18052,M,1418,39.8,221,0,0,0,0,0,0,CT Scanner,26.95,36.05
3194,L50373,L,1401,44.5,0,0,0,0,0,0,0,Ventilator,26.85,35.95
3195,L50374,L,1454,51.7,2,0,0,0,0,0,0,Ventilator,26.85,35.85
3196,M18055,M,1635,32.4,4,0,0,0,0,0,0,CT Scanner,26.85,36.05
3197,L50376,L,1489,40.3,7,0,0,0,0,0,0,Ventilator,26.85,35.95
3198,L50377,L,1465,40.6,9,0,0,0,0,0,0,Ventilator,26.85,35.95
3199,M18058,M,1463,45.7,11,0,0,0,0,0,0,CT Scanner,26.85,35.95
3200,H32613,H,1560,35.4,14,0,0,0,0,0,0,MRI Machine,26.95,35.95
3201,M18060,M,1454,44.4,19,0,0,0,0,0,0,CT Scanner,26.95,36.05
3202,L50381,L,1479,47.0,22,0,0,0,0,0,0,Ventilator,27.05,35.95
3203,L50382,L,1430,43.4,24,0,0,0,0,0,0,Ventilator,27.05,36.05
3204,M18063,M,1533,38.0,26,0,0,0,0,0,0,CT Scanner,26.95,35.95
3205,L50384,L,1404,54.8,29,0,0,0,0,0,0,Ventilator,26.95,35.85
3206,M18065,M,1548,38.4,31,0,0,0,0,0,0,CT Scanner,26.95,35.75
3207,M18066,M,1612,33.0,34,0,0,0,0,0,0,CT Scanner,26.95,35.85
3208,M18067,M,1642,31.2,37,0,0,0,0,0,0,CT Scanner,27.05,35.85
3209,M18068,M,1406,42.2,40,0,0,0,0,0,0,CT Scanner,27.05,35.95
3210,L50389,L,1587,31.4,43,0,0,0,0,0,0,Ventilator,27.15,36.05
3211,M18070,M,1364,47.6,45,0,0,0,0,0,0,CT Scanner,27.15,36.05
3212,L50391,L,1462,51.4,48,0,0,0,0,0,0,Ventilator,27.15,36.05
3213,L50392,L,1649,32.4,50,0,0,0,0,0,0,Ventilator,27.15,36.05
3214,L50393,L,1752,29.0,52,0,0,0,0,0,0,Ventilator,27.25,36.05
3215,H32628,H,1396,51.2,54,0,0,0,0,0,0,MRI Machine,27.25,36.15
3216,M18075,M,2179,16.3,59,0,0,0,0,0,0,CT Scanner,27.35,36.25
3217,L50396,L,1653,27.6,62,0,0,0,0,0,0,Ventilator,27.35,36.35
3218,L50397,L,2025,21.4,64,0,0,0,0,0,0,Ventilator,27.45,36.35
3219,L50398,L,1426,53.6,66,0,0,0,0,0,0,Ventilator,27.45,36.45
3220,M18079,M,1503,38.4,68,0,0,0,0,0,0,CT Scanner,27.45,36.45
3221,M18080,M,1525,36.5,71,0,0,0,0,0,0,CT Scanner,27.55,36.45
3222,L50401,L,1423,49.1,74,0,0,0,0,0,0,Ventilator,27.45,36.45
3223,M18082,M,1435,44.7,76,0,0,0,0,0,0,CT Scanner,27.55,36.55
3224,H32637,H,1495,36.5,79,0,0,0,0,0,0,MRI Machine,27.45,36.35
3225,M18084,M,1557,33.8,84,0,0,0,0,0,0,CT Scanner,27.45,36.35
3226,L50405,L,1474,40.7,87,0,0,0,0,0,0,Ventilator,27.45,36.25
3227,L50406,L,1465,46.0,89,0,0,0,0,0,0,Ventilator,27.35,36.15
3228,M18087,M,1589,34.9,91,0,0,0,0,0,0,CT Scanner,27.35,36.15
3229,L50408,L,1475,46.8,94,0,0,0,0,0,0,Ventilator,27.35,36.15
3230,L50409,L,1442,43.2,96,0,0,0,0,0,0,Ventilator,27.45,36.25
3231,L50410,L,1556,36.0,98,0,0,0,0,0,0,Ventilator,27.45,36.25
3232,L50411,L,1425,45.3,100,0,0,0,0,0,0,Ventilator,27.55,36.15
3233,L50412,L,1580,38.3,102,0,0,0,0,0,0,Ventilator,27.55,36.15
3234,H32647,H,1474,40.7,104,0,0,0,0,0,0,MRI Machine,27.65,36.25
3235,L50414,L,1489,38.4,109,0,0,0,0,0,0,Ventilator,27.65,36.25
3236,L50415,L,1946,20.5,111,0,0,0,0,0,0,Ventilator,27.65,36.25
3237,M18096,M,1342,62.4,113,1,0,1,0,0,0,CT Scanner,27.65,36.25
3238,M18097,M,1758,26.8,116,0,0,0,0,0,0,CT Scanner,27.75,36.35
3239,M18098,M,1724,25.6,119,0,0,0,0,0,0,CT Scanner,27.75,36.25
3240,L50419,L,1430,48.5,122,0,0,0,0,0,0,Ventilator,27.85,36.35
