Timestamp,UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C,Temp_Diff,Age_Group,Utilization_Pct,Failure_Risk_Index,Health_Score,Maintenance_Risk
2026-03-22 16:00:00,1937,M16796,M,2129,18.4,45,0,0,0,0,0,0,CT Scanner,24.95,34.85,9.9,Low,65.29,0.339,66.1,Medium
2026-03-22 17:00:00,1938,L49117,L,1411,42.4,48,0,0,0,0,0,0,Ventilator,25.05,34.85,9.8,Low,99.71,0.4318,56.82,High
2026-03-22 18:00:00,1939,L49118,L,1517,40.8,50,0,0,0,0,0,0,Ventilator,24.95,34.75,9.8,Low,100.0,0.429,57.1,High
2026-03-22 19:00:00,1940,M16799,M,1303,53.9,52,0,0,0,0,0,0,CT Scanner,24.95,34.75,9.8,Low,100.0,0.4813,51.87,High
2026-03-22 20:00:00,1941,L49120,L,1578,35.6,55,0,0,0,0,0,0,Ventilator,24.95,34.75,9.8,Low,93.63,0.4175,58.25,High
2026-03-22 21:00:00,1942,L49121,L,1425,58.2,57,0,0,0,0,0,0,Ventilator,24.95,34.75,9.8,Low,100.0,0.5054,49.46,High
2026-03-22 22:00:00,1943,L49122,L,1456,42.4,59,0,0,0,0,0,0,Ventilator,24.95,34.85,9.9,Low,100.0,0.4514,54.86,High
2026-03-22 23:00:00,1944,L49123,L,1704,30.9,61,0,0,0,0,0,0,Ventilator,24.95,34.85,9.9,Low,87.76,0.4115,58.85,High
2026-03-23 00:00:00,1945,L49124,L,1791,27.3,63,0,0,0,0,0,0,Ventilator,24.95,34.95,10.0,Low,81.49,0.4032,59.68,High
2026-03-23 01:00:00,1946,L49125,L,1616,32.8,65,0,0,0,0,0,0,Ventilator,24.95,34.95,10.0,Low,88.34,0.427,57.3,High
2026-03-23 02:00:00,1947,L49126,L,1622,34.9,67,0,0,0,0,0,0,Ventilator,25.05,34.95,9.9,Low,94.35,0.4361,56.39,High
2026-03-23 03:00:00,1948,L49127,L,1462,49.9,69,0,0,0,0,0,0,Ventilator,25.05,34.95,9.9,Low,100.0,0.4955,50.45,High
2026-03-23 04:00:00,1949,L49128,L,1410,45.8,71,0,0,0,0,0,0,Ventilator,24.95,34.95,10.0,Low,100.0,0.4853,51.47,High
2026-03-23 05:00:00,1950,M16809,M,1543,41.9,73,0,0,0,0,0,0,CT Scanner,24.95,34.85,9.9,Low,100.0,0.4719,52.81,High
2026-03-23 06:00:00,1951,M16810,M,1479,47.6,76,0,0,0,0,0,0,CT Scanner,24.85,34.75,9.9,Low,100.0,0.4981,50.19,High
2026-03-23 07:00:00,1952,L49131,L,1839,22.7,79,0,0,0,0,0,0,Ventilator,24.85,34.65,9.8,Low,69.58,0.4075,59.25,High
2026-03-23 08:00:00,1953,L49132,L,1266,60.5,81,0,0,0,0,0,0,Ventilator,24.85,34.65,9.8,Low,100.0,0.5525,44.75,High
2026-03-23 09:00:00,1954,L49133,L,1593,34.9,83,0,0,0,0,0,0,Ventilator,24.75,34.55,9.8,Low,92.66,0.4597,54.03,High
2026-03-23 10:00:00,1955,L49134,L,1459,46.9,85,0,0,0,0,0,0,Ventilator,24.75,34.65,9.9,Low,100.0,0.5099,49.01,High
2026-03-23 11:00:00,1956,L49135,L,1308,55.2,87,0,0,0,0,0,0,Ventilator,24.75,34.55,9.8,Low,100.0,0.5422,45.78,High
2026-03-23 12:00:00,1957,M16816,M,1364,46.8,89,0,0,0,0,0,0,CT Scanner,24.75,34.55,9.8,Low,100.0,0.5139,48.61,High
2026-03-23 13:00:00,1958,H31371,H,1618,35.9,92,0,0,0,0,0,0,MRI Machine,24.75,34.55,9.8,Low,96.81,0.4778,52.22,High
2026-03-23 14:00:00,1959,H31372,H,1464,43.2,97,0,0,0,0,0,0,MRI Machine,24.75,34.55,9.8,Low,100.0,0.5132,48.68,High
2026-03-23 15:00:00,1960,M16819,M,1352,49.4,102,0,0,0,0,0,0,CT Scanner,24.65,34.45,9.8,Medium,100.0,0.5444,45.56,High
2026-03-23 16:00:00,1961,L49140,L,1446,51.4,105,0,0,0,0,0,0,Ventilator,24.65,34.45,9.8,Medium,100.0,0.5568,44.32,High
2026-03-23 17:00:00,1962,L49141,L,1448,51.2,107,0,0,0,0,0,0,Ventilator,24.65,34.35,9.7,Medium,100.0,0.5572,44.28,High
2026-03-23 18:00:00,1963,L49142,L,1391,48.6,109,0,0,0,0,0,0,Ventilator,24.65,34.35,9.7,Medium,100.0,0.5506,44.94,High
2026-03-23 19:00:00,1964,L49143,L,1379,43.3,111,0,0,0,0,0,0,Ventilator,24.55,34.35,9.8,Medium,99.52,0.536,46.4,High
2026-03-23 20:00:00,1965,M16824,M,1405,46.9,113,0,0,0,0,0,0,CT Scanner,24.65,34.35,9.7,Medium,100.0,0.5507,44.93,High
2026-03-23 21:00:00,1966,L49145,L,1581,33.1,116,0,0,0,0,0,0,Ventilator,24.65,34.35,9.7,Medium,87.22,0.5037,49.63,High
2026-03-23 22:00:00,1967,L49146,L,1515,40.5,118,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,100.0,0.5347,46.53,High
2026-03-23 23:00:00,1968,L49147,L,1589,37.8,120,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,100.0,0.5277,47.23,High
2026-03-24 00:00:00,1969,L49148,L,1281,50.8,122,0,0,0,0,0,0,Ventilator,24.85,34.45,9.6,Medium,100.0,0.5777,42.23,High
2026-03-24 01:00:00,1970,H31383,H,1631,31.3,124,0,0,0,0,0,0,MRI Machine,24.65,34.35,9.7,Medium,85.08,0.5098,49.02,High
2026-03-24 02:00:00,1971,M16830,M,1202,67.0,129,0,0,0,0,0,0,CT Scanner,24.75,34.45,9.7,Medium,100.0,0.6516,34.84,High
2026-03-24 03:00:00,1972,L49151,L,1298,52.7,132,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,100.0,0.6028,39.72,High
2026-03-24 04:00:00,1973,L49152,L,1612,30.7,134,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,82.48,0.5235,47.65,High
2026-03-24 05:00:00,1974,L49153,L,1747,25.3,136,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,73.67,0.5065,49.35,High
2026-03-24 06:00:00,1975,L49154,L,1450,48.7,138,0,0,0,0,0,0,Ventilator,24.85,34.45,9.6,Medium,100.0,0.5954,40.46,High
2026-03-24 07:00:00,1976,L49155,L,1422,45.6,140,0,0,0,0,0,0,Ventilator,24.85,34.55,9.7,Medium,100.0,0.589,41.1,High
2026-03-24 08:00:00,1977,M16836,M,1419,47.4,142,0,0,0,0,0,0,CT Scanner,24.95,34.55,9.6,Medium,100.0,0.597,40.3,High
2026-03-24 09:00:00,1978,M16837,M,1633,30.7,145,0,0,0,0,0,0,CT Scanner,24.95,34.55,9.6,Medium,83.56,0.5391,46.09,High
2026-03-24 10:00:00,1979,L49158,L,1442,43.6,148,0,0,0,0,0,0,Ventilator,24.85,34.55,9.7,Medium,100.0,0.5943,40.57,High
2026-03-24 11:00:00,1980,H31393,H,1420,45.8,150,0,0,0,0,0,0,MRI Machine,24.85,34.45,9.6,Medium,100.0,0.6038,39.62,High
2026-03-24 12:00:00,1981,M16840,M,1301,58.5,155,0,0,0,0,0,0,CT Scanner,24.85,34.45,9.6,Medium,100.0,0.6594,34.06,High
2026-03-24 13:00:00,1982,L49161,L,1385,45.0,158,0,0,0,0,0,0,Ventilator,24.85,34.45,9.6,Medium,100.0,0.6136,38.64,High
2026-03-24 14:00:00,1983,M16842,M,1487,41.3,160,0,0,0,0,0,0,CT Scanner,24.85,34.55,9.7,Medium,100.0,0.6049,39.51,High
2026-03-24 15:00:00,1984,M16843,M,1459,44.4,163,0,0,0,0,0,0,CT Scanner,24.85,34.45,9.6,Medium,100.0,0.6193,38.07,High
2026-03-24 16:00:00,1985,M16844,M,1387,45.5,166,0,0,0,0,0,0,CT Scanner,24.85,34.35,9.5,Medium,100.0,0.6262,37.38,High
2026-03-24 17:00:00,1986,L49165,L,1537,40.8,169,0,0,0,0,0,0,Ventilator,24.95,34.55,9.6,Medium,100.0,0.6154,38.46,High
2026-03-24 18:00:00,1987,L49166,L,1498,42.9,171,0,0,0,0,0,0,Ventilator,24.95,34.45,9.5,Medium,100.0,0.6245,37.55,High
2026-03-24 19:00:00,1988,M16847,M,1599,31.2,173,0,0,0,0,0,0,CT Scanner,25.05,34.65,9.6,Medium,83.15,0.5858,41.42,High
2026-03-24 20:00:00,1989,H31402,H,1420,39.2,176,0,0,0,0,0,0,MRI Machine,25.15,34.75,9.6,Medium,92.77,0.6206,37.94,High
2026-03-24 21:00:00,1990,L49169,L,1785,23.4,181,0,0,0,0,0,0,Ventilator,25.05,34.75,9.7,Medium,69.62,0.5714,42.86,High
2026-03-24 22:00:00,1991,L49170,L,1423,48.1,183,0,0,0,0,0,0,Ventilator,25.05,34.65,9.6,Medium,100.0,0.6652,33.48,High
2026-03-24 23:00:00,1992,M16851,M,1583,36.6,185,0,0,0,0,0,0,CT Scanner,25.05,34.65,9.6,Medium,96.56,0.6253,37.47,High
2026-03-25 00:00:00,1993,L49172,L,1375,46.6,188,0,0,0,0,0,0,Ventilator,25.05,34.65,9.6,Medium,100.0,0.6676,33.24,High
2026-03-25 01:00:00,1994,M16853,M,1463,42.5,190,0,0,0,0,0,0,CT Scanner,25.15,34.85,9.7,Medium,100.0,0.6574,34.26,High
2026-03-25 02:00:00,1995,M16854,M,1403,45.1,193,0,0,0,0,0,0,CT Scanner,25.05,34.75,9.7,Medium,100.0,0.6719,32.81,High
2026-03-25 03:00:00,1996,L49175,L,1451,47.1,196,0,0,0,0,0,0,Ventilator,25.15,34.85,9.7,Medium,100.0,0.6842,31.58,High
2026-03-25 04:00:00,1997,M16856,M,1416,38.2,198,1,1,0,0,0,0,CT Scanner,25.25,34.85,9.6,Medium,90.15,0.652,34.8,High
2026-03-25 05:00:00,1998,L49177,L,1672,41.3,0,0,0,0,0,0,0,Ventilator,25.15,34.95,9.8,Low,100.0,0.3509,64.91,Medium
2026-03-25 06:00:00,1999,H31412,H,1637,30.8,2,0,0,0,0,0,0,MRI Machine,25.15,34.85,9.7,Low,84.03,0.3127,68.73,Medium
2026-03-25 07:00:00,2000,L49179,L,1540,37.8,7,0,0,0,0,0,0,Ventilator,25.25,34.85,9.6,Low,97.02,0.345,65.5,Medium
2026-03-25 08:00:00,2001,L49180,L,1279,53.1,9,0,0,0,0,0,0,Ventilator,25.25,34.95,9.7,Low,100.0,0.4075,59.25,High
2026-03-25 09:00:00,2002,L49181,L,1604,34.9,11,0,0,0,0,0,0,Ventilator,25.25,35.05,9.8,Low,93.3,0.3445,65.55,Medium
2026-03-25 10:00:00,2003,L49182,L,1654,27.1,13,0,0,0,0,0,0,Ventilator,25.35,35.05,9.7,Low,74.71,0.3164,68.36,Medium
2026-03-25 11:00:00,2004,M16863,M,1564,37.5,15,0,0,0,0,0,0,CT Scanner,25.35,35.05,9.7,Low,97.75,0.3586,64.14,Medium
2026-03-25 12:00:00,2005,L49184,L,1451,47.5,18,0,0,0,0,0,0,Ventilator,25.35,35.05,9.7,Low,100.0,0.4009,59.91,High
2026-03-25 13:00:00,2006,L49185,L,1504,38.0,20,0,0,0,0,0,0,Ventilator,25.35,35.15,9.8,Low,95.25,0.3705,62.95,Medium
2026-03-25 14:00:00,2007,M16866,M,1381,50.5,22,0,0,0,0,0,0,CT Scanner,25.35,35.15,9.8,Low,100.0,0.4206,57.94,High
2026-03-25 15:00:00,2008,L49187,L,1562,34.4,25,0,0,0,0,0,0,Ventilator,25.45,35.25,9.8,Low,89.55,0.365,63.5,Medium
2026-03-25 16:00:00,2009,L49188,L,1811,24.7,27,0,0,0,0,0,0,Ventilator,25.35,35.15,9.8,Low,74.55,0.3318,66.82,Medium
2026-03-25 17:00:00,2010,M16869,M,1717,28.7,29,0,0,0,0,0,0,CT Scanner,25.45,35.15,9.7,Low,82.13,0.348,65.2,Medium
2026-03-25 18:00:00,2011,L49190,L,1278,60.5,32,0,0,0,0,0,0,Ventilator,25.45,35.15,9.7,Low,100.0,0.4721,52.79,High
2026-03-25 19:00:00,2012,L49191,L,1616,30.2,34,0,0,0,0,0,0,Ventilator,25.55,35.35,9.8,Low,81.34,0.3637,63.63,Medium
2026-03-25 20:00:00,2013,L49192,L,1397,46.4,36,0,0,0,0,0,0,Ventilator,25.45,35.25,9.8,Low,100.0,0.4276,57.24,High
2026-03-25 21:00:00,2014,L49193,L,1485,42.9,38,0,0,0,0,0,0,Ventilator,25.45,35.25,9.8,Low,100.0,0.4177,58.23,High
2026-03-25 22:00:00,2015,L49194,L,1310,59.7,40,0,0,0,0,0,0,Ventilator,25.45,35.25,9.8,Low,100.0,0.4839,51.61,High
2026-03-25 23:00:00,2016,L49195,L,1301,66.3,42,1,0,0,1,0,0,Ventilator,25.35,35.05,9.7,Low,100.0,0.5098,49.02,High
2026-03-26 00:00:00,2017,L49196,L,1458,44.0,44,0,0,0,0,0,0,Ventilator,25.35,35.15,9.8,Low,100.0,0.4314,56.86,High
2026-03-26 01:00:00,2018,L49197,L,1483,42.5,46,0,0,0,0,0,0,Ventilator,25.55,35.35,9.8,Low,100.0,0.429,57.1,High
2026-03-26 02:00:00,2019,L49198,L,1375,46.4,48,0,0,0,0,0,0,Ventilator,25.55,35.35,9.8,Low,100.0,0.4468,55.32,High
2026-03-26 03:00:00,2020,M16879,M,1660,27.0,50,0,0,0,0,0,0,CT Scanner,25.55,35.35,9.8,Low,74.7,0.3773,62.27,Medium
2026-03-26 04:00:00,2021,H31434,H,1560,33.3,53,0,0,0,0,0,0,MRI Machine,25.55,35.25,9.7,Low,86.58,0.4037,59.63,High
2026-03-26 05:00:00,2022,L49201,L,1480,42.2,58,0,0,0,0,0,0,Ventilator,25.55,35.35,9.8,Low,100.0,0.4471,55.29,High
2026-03-26 06:00:00,2023,L49202,L,1373,46.9,60,0,0,0,0,0,0,Ventilator,25.55,35.25,9.7,Low,100.0,0.4659,53.41,High
2026-03-26 07:00:00,2024,L49203,L,1444,54.2,62,0,0,0,0,0,0,Ventilator,25.55,35.35,9.8,Low,100.0,0.4984,50.16,High
2026-03-26 08:00:00,2025,M16884,M,1722,24.7,64,0,0,0,0,0,0,CT Scanner,25.55,35.45,9.9,Low,70.89,0.393,60.7,Medium
2026-03-26 09:00:00,2026,L49205,L,1469,39.9,67,0,0,0,0,0,0,Ventilator,25.55,35.35,9.8,Low,97.69,0.4528,54.72,High
2026-03-26 10:00:00,2027,M16886,M,1360,52.9,69,0,0,0,0,0,0,CT Scanner,25.55,35.35,9.8,Low,100.0,0.5048,49.52,High
2026-03-26 11:00:00,2028,L49207,L,1750,25.8,72,0,0,0,0,0,0,Ventilator,25.55,35.25,9.7,Low,75.25,0.4059,59.41,High
2026-03-26 12:00:00,2029,M16888,M,1349,46.6,74,0,0,0,0,0,0,CT Scanner,25.55,35.15,9.6,Low,100.0,0.4852,51.48,High
2026-03-26 13:00:00,2030,L49209,L,1668,35.2,77,0,0,0,0,0,0,Ventilator,25.55,35.35,9.8,Low,97.86,0.4512,54.88,High
2026-03-26 14:00:00,2031,L49210,L,1400,49.5,79,0,0,0,0,0,0,Ventilator,25.75,35.45,9.7,Low,100.0,0.506,49.4,High
2026-03-26 15:00:00,2032,L49211,L,1331,62.8,81,0,0,0,0,0,0,Ventilator,25.65,35.45,9.8,Low,100.0,0.5611,43.89,High
2026-03-26 16:00:00,2033,L49212,L,1444,42.2,83,0,0,0,0,0,0,Ventilator,25.65,35.35,9.7,Low,100.0,0.485,51.5,High
2026-03-26 17:00:00,2034,H31447,H,1359,47.6,85,0,0,0,0,0,0,MRI Machine,25.65,35.35,9.7,Low,100.0,0.5085,49.15,High
2026-03-26 18:00:00,2035,M16894,M,1425,47.4,90,0,0,0,0,0,0,CT Scanner,25.65,35.35,9.7,Low,100.0,0.5157,48.43,High
2026-03-26 19:00:00,2036,M16895,M,1469,34.2,93,0,0,0,0,0,0,CT Scanner,25.75,35.45,9.7,Low,83.73,0.471,52.9,High
2026-03-26 20:00:00,2037,L49216,L,1892,22.8,96,0,0,0,0,0,0,Ventilator,25.85,35.55,9.7,Low,71.9,0.4331,56.69,High
2026-03-26 21:00:00,2038,H31451,H,1940,19.9,98,0,0,0,0,0,0,MRI Machine,25.85,35.55,9.7,Low,64.34,0.4254,57.46,High
2026-03-26 22:00:00,2039,L49218,L,1405,55.2,103,0,0,0,0,0,0,Ventilator,25.85,35.65,9.8,Medium,100.0,0.5678,43.22,High
2026-03-26 23:00:00,2040,M16899,M,1449,39.6,105,0,0,0,0,0,0,CT Scanner,25.85,35.75,9.9,Medium,95.63,0.5145,48.55,High
2026-03-27 00:00:00,2041,L49220,L,1686,29.6,108,0,0,0,0,0,0,Ventilator,25.95,35.75,9.8,Medium,83.18,0.4798,52.02,High
2026-03-27 01:00:00,2042,L49221,L,1680,27.2,110,0,0,0,0,0,0,Ventilator,25.95,35.75,9.8,Medium,76.16,0.474,52.6,High
2026-03-27 02:00:00,2043,M16902,M,1397,52.4,112,0,0,0,0,0,0,CT Scanner,25.95,35.75,9.8,Medium,100.0,0.5717,42.83,High
2026-03-27 03:00:00,2044,M16903,M,1597,30.3,115,0,0,0,0,0,0,CT Scanner,26.05,35.85,9.8,Medium,80.65,0.4936,50.64,High
2026-03-27 04:00:00,2045,L49224,L,1470,41.1,118,0,0,0,0,0,0,Ventilator,26.15,35.95,9.8,Medium,100.0,0.5389,46.11,High
2026-03-27 05:00:00,2046,M16905,M,1703,31.3,120,0,0,0,0,0,0,CT Scanner,26.15,35.95,9.8,Medium,88.84,0.5054,49.46,High
2026-03-27 06:00:00,2047,L49226,L,1388,45.5,123,0,0,0,0,0,0,Ventilator,26.15,35.95,9.8,Medium,100.0,0.5634,43.66,High
2026-03-27 07:00:00,2048,L49227,L,1775,24.2,125,0,0,0,0,0,0,Ventilator,26.15,36.05,9.9,Medium,71.59,0.4888,51.12,High
2026-03-27 08:00:00,2049,L49228,L,1465,41.5,127,0,0,0,0,0,0,Ventilator,26.15,36.05,9.9,Medium,100.0,0.5568,44.32,High
2026-03-27 09:00:00,2050,M16909,M,1586,37.9,129,0,0,0,0,0,0,CT Scanner,26.15,36.05,9.9,Medium,100.0,0.5465,45.35,High
2026-03-27 10:00:00,2051,M16910,M,1675,29.2,132,0,0,0,0,0,0,CT Scanner,26.35,36.15,9.8,Medium,81.52,0.5167,48.33,High
2026-03-27 11:00:00,2052,M16911,M,1470,44.4,135,0,0,0,0,0,0,CT Scanner,26.25,36.05,9.8,Medium,100.0,0.5785,42.15,High
2026-03-27 12:00:00,2053,L49232,L,1477,40.4,138,0,0,0,0,0,0,Ventilator,26.35,36.15,9.8,Medium,99.45,0.5683,43.17,High
2026-03-27 13:00:00,2054,L49233,L,1382,61.0,140,0,0,0,0,0,0,Ventilator,26.35,36.15,9.8,Medium,100.0,0.6488,35.12,High
2026-03-27 14:00:00,2055,M16914,M,1605,29.8,142,0,0,0,0,0,0,CT Scanner,26.45,36.25,9.8,Medium,79.72,0.535,46.5,High
2026-03-27 15:00:00,2056,L49235,L,1643,32.9,145,0,0,0,0,0,0,Ventilator,26.45,36.25,9.8,Medium,90.09,0.5514,44.86,High
2026-03-27 16:00:00,2057,L49236,L,1333,54.1,147,0,0,0,0,0,0,Ventilator,26.35,36.15,9.8,Medium,100.0,0.6341,36.59,High
2026-03-27 17:00:00,2058,L49237,L,1520,42.3,149,0,0,0,0,0,0,Ventilator,26.35,36.15,9.8,Medium,100.0,0.593,40.7,High
2026-03-27 18:00:00,2059,M16918,M,1902,24.0,151,0,0,0,0,0,0,CT Scanner,26.35,36.15,9.8,Medium,76.08,0.5276,47.24,High
2026-03-27 19:00:00,2060,H31473,H,1386,44.4,154,0,0,0,0,0,0,MRI Machine,26.35,36.25,9.9,Medium,100.0,0.6109,38.91,High
2026-03-27 20:00:00,2061,L49240,L,1803,27.7,159,0,0,0,0,0,0,Ventilator,26.45,36.35,9.9,Medium,83.24,0.5563,44.37,High
2026-03-27 21:00:00,2062,L49241,L,1359,50.7,161,0,0,0,0,0,0,Ventilator,26.55,36.45,9.9,Medium,100.0,0.6457,35.43,High
2026-03-27 22:00:00,2063,M16922,M,1477,42.7,163,0,0,0,0,0,0,CT Scanner,26.55,36.45,9.9,Medium,100.0,0.6189,38.11,High
2026-03-27 23:00:00,2064,L49243,L,1321,53.4,166,0,0,0,0,0,0,Ventilator,26.55,36.45,9.9,Medium,100.0,0.6639,33.61,High
2026-03-28 00:00:00,2065,L49244,L,1453,41.4,168,0,0,0,0,0,0,Ventilator,26.45,36.35,9.9,Medium,100.0,0.622,37.8,High
2026-03-28 01:00:00,2066,L49245,L,1419,45.1,170,0,0,0,0,0,0,Ventilator,26.55,36.45,9.9,Medium,100.0,0.6391,36.09,High
2026-03-28 02:00:00,2067,L49246,L,1512,36.2,172,0,0,0,0,0,0,Ventilator,26.55,36.45,9.9,Medium,91.22,0.609,39.1,High
2026-03-28 03:00:00,2068,L49247,L,1553,36.8,174,0,0,0,0,0,0,Ventilator,26.55,36.45,9.9,Medium,95.25,0.6144,38.56,High
2026-03-28 04:00:00,2069,M16928,M,1534,39.1,176,0,0,0,0,0,0,CT Scanner,26.55,36.45,9.9,Medium,99.97,0.6262,37.38,High
2026-03-28 05:00:00,2070,H31483,H,1553,41.0,179,0,0,0,0,0,0,MRI Machine,26.55,36.45,9.9,Medium,100.0,0.6382,36.18,High
2026-03-28 06:00:00,2071,L49250,L,1352,49.7,184,0,0,0,0,0,0,Ventilator,26.55,36.35,9.8,Medium,100.0,0.6768,32.32,High
2026-03-28 07:00:00,2072,M16931,M,1313,60.0,186,0,0,0,0,0,0,CT Scanner,26.55,36.45,9.9,Medium,100.0,0.7206,27.94,High
2026-03-28 08:00:00,2073,L49252,L,1570,35.5,189,0,0,0,0,0,1,Ventilator,26.45,36.35,9.9,Medium,92.89,0.6335,36.65,High
2026-03-28 09:00:00,2074,L49253,L,1677,31.1,191,0,0,0,0,0,0,Ventilator,26.45,36.25,9.8,Medium,86.92,0.6182,38.18,High
2026-03-28 10:00:00,2075,L49254,L,1602,31.5,193,0,0,0,0,0,0,Ventilator,26.35,36.25,9.9,Medium,84.1,0.6249,37.51,High
2026-03-28 11:00:00,2076,L49255,L,1390,58.8,195,1,0,0,0,1,0,Ventilator,26.35,36.25,9.9,Medium,100.0,0.7305,26.95,High
2026-03-28 12:00:00,2077,L49256,L,1544,36.0,197,0,0,0,0,0,0,Ventilator,26.25,36.15,9.9,Medium,92.64,0.6482,35.18,High
2026-03-28 13:00:00,2078,L49257,L,1701,31.2,199,0,0,0,0,0,0,Ventilator,26.25,36.25,10.0,Medium,88.45,0.6354,36.46,High
2026-03-28 14:00:00,2079,M16938,M,1692,28.4,201,0,0,0,0,0,0,CT Scanner,26.25,36.15,9.9,High,80.09,0.6261,37.39,High
2026-03-28 15:00:00,2080,M16939,M,1523,37.9,204,0,0,0,0,0,0,CT Scanner,26.15,36.15,10.0,High,96.2,0.6685,33.15,High
2026-03-28 16:00:00,2081,L49260,L,2280,15.4,207,0,0,0,0,0,0,Ventilator,26.15,36.05,9.9,High,58.52,0.587,41.3,High
2026-03-28 17:00:00,2082,M16941,M,1485,47.1,209,0,0,0,0,0,0,CT Scanner,26.25,36.15,9.9,High,100.0,0.709,29.1,High
2026-03-28 18:00:00,2083,H31496,H,1513,36.1,212,0,0,0,0,0,0,MRI Machine,26.25,36.05,9.8,High,91.03,0.6706,32.94,High
2026-03-28 19:00:00,2084,H31497,H,1743,28.2,0,0,0,0,0,0,0,MRI Machine,26.25,36.15,9.9,Low,81.92,0.3038,69.62,Medium
2026-03-28 20:00:00,2085,L49264,L,1442,46.2,5,0,0,0,0,0,0,Ventilator,26.35,36.15,9.8,Low,100.0,0.3773,62.27,Medium
2026-03-28 21:00:00,2086,L49265,L,1462,46.7,7,0,0,0,0,0,0,Ventilator,26.35,36.15,9.8,Low,100.0,0.3823,61.77,Medium
2026-03-28 22:00:00,2087,H31500,H,1439,49.7,9,0,0,0,0,0,0,MRI Machine,26.25,36.15,9.9,Low,100.0,0.3988,60.12,Medium
2026-03-28 23:00:00,2088,L49267,L,1577,36.6,14,0,0,0,0,0,0,Ventilator,26.35,36.15,9.8,Low,96.2,0.3556,64.44,Medium
2026-03-29 00:00:00,2089,L49268,L,1331,46.4,16,0,0,0,0,0,0,Ventilator,26.45,36.25,9.8,Low,100.0,0.3956,60.44,Medium
2026-03-29 01:00:00,2090,L49269,L,1941,22.5,18,0,0,0,0,0,0,Ventilator,26.35,36.15,9.8,Low,72.79,0.3092,69.08,Medium
2026-03-29 02:00:00,2091,L49270,L,1393,47.3,20,0,0,0,0,0,0,Ventilator,26.35,36.05,9.7,Low,100.0,0.4034,59.66,High
2026-03-29 03:00:00,2092,L49271,L,1433,42.1,22,0,0,0,0,0,0,Ventilator,26.25,36.05,9.8,Low,100.0,0.3891,61.09,Medium
2026-03-29 04:00:00,2093,L49272,L,1444,48.2,24,0,0,0,0,0,0,Ventilator,26.25,36.05,9.8,Low,100.0,0.4152,58.48,High
2026-03-29 05:00:00,2094,L49273,L,1564,39.0,26,0,0,0,0,0,0,Ventilator,26.25,36.05,9.8,Low,100.0,0.3839,61.61,Medium
2026-03-29 06:00:00,2095,L49274,L,1377,43.6,28,0,0,0,0,0,0,Ventilator,26.25,36.15,9.9,Low,100.0,0.4063,59.37,High
2026-03-29 07:00:00,2096,L49275,L,1525,41.5,30,0,0,0,0,0,0,Ventilator,26.25,36.15,9.9,Low,100.0,0.4016,59.84,High
2026-03-29 08:00:00,2097,M16956,M,1387,56.2,32,0,0,0,0,0,0,CT Scanner,26.35,36.25,9.9,Low,100.0,0.46,54.0,High
2026-03-29 09:00:00,2098,M16957,M,1326,47.5,35,0,0,0,0,0,0,CT Scanner,26.25,36.25,10.0,Low,100.0,0.4341,56.59,High
2026-03-29 10:00:00,2099,L49278,L,1401,59.0,38,0,0,0,0,0,0,Ventilator,26.25,36.15,9.9,Low,100.0,0.48,52.0,High
2026-03-29 11:00:00,2100,L49279,L,1596,31.8,40,0,0,0,0,0,0,Ventilator,26.25,36.15,9.9,Low,84.59,0.3813,61.87,Medium
2026-03-29 12:00:00,2101,M16960,M,1471,46.0,42,0,0,0,0,0,0,CT Scanner,26.15,36.15,10.0,Low,100.0,0.4397,56.03,High
2026-03-29 13:00:00,2102,L49281,L,1528,37.8,45,0,0,0,0,0,0,Ventilator,26.15,36.15,10.0,Low,96.26,0.4138,58.62,High
2026-03-29 14:00:00,2103,L49282,L,1325,62.0,47,0,0,0,0,0,0,Ventilator,26.15,36.15,10.0,Low,100.0,0.5077,49.23,High
2026-03-29 15:00:00,2104,M16963,M,1376,46.7,49,0,0,0,0,0,0,CT Scanner,26.15,35.95,9.8,Low,100.0,0.4495,55.05,High
2026-03-29 16:00:00,2105,M16964,M,1600,35.3,52,0,0,0,0,0,0,CT Scanner,26.15,35.95,9.8,Low,94.13,0.4116,58.84,High
2026-03-29 17:00:00,2106,L49285,L,1495,44.0,55,0,0,0,0,0,0,Ventilator,26.15,35.95,9.8,Low,100.0,0.449,55.1,High
2026-03-29 18:00:00,2107,L49286,L,1645,28.6,57,0,0,0,0,0,0,Ventilator,26.25,35.95,9.7,Low,78.41,0.3924,60.76,Medium
2026-03-29 19:00:00,2108,M16967,M,1417,47.3,59,0,0,0,0,0,0,CT Scanner,26.25,35.95,9.7,Low,100.0,0.4658,53.42,High
